Jun 08, 2017 	     1 5 7 22 23 25 26 29 36 39 40 43 46 48 51 54 56 57 64 67 
Jun 07, 2017 	     2 6 8 13 21 22 35 36 39 41 43 44 51 56 57 59 60 63 64 69 
Jun 06, 2017 	     6 8 13 15 25 28 29 33 34 39 47 51 52 53 57 59 60 67 69 70 
Jun 05, 2017 	     1 2 4 7 12 17 19 20 23 27 29 33 35 42 44 49 51 54 59 61 
Jun 04, 2017 	     7 10 11 13 19 20 23 25 26 29 30 31 33 35 37 43 44 45 57 65 
Jun 03, 2017 	     2 3 4 5 10 13 14 19 37 39 41 43 47 50 52 62 63 66 68 70 
Jun 02, 2017 	     1 4 19 23 24 26 27 29 31 32 38 41 42 50 52 58 62 67 68 69 
Jun 01, 2017 	     4 5 6 8 12 14 17 18 20 41 45 46 48 50 53 57 59 66 68 69 
May 31, 2017 	     1 2 4 6 7 10 24 28 31 32 33 37 42 43 46 47 52 58 61 67 
May 30, 2017 	     1 2 16 24 26 27 29 30 32 33 35 37 40 47 50 55 61 65 67 69 
May 29, 2017 	     1 6 7 10 11 12 13 16 20 24 35 39 42 43 48 53 54 60 67 69 
May 28, 2017 	     7 8 13 16 19 26 27 30 36 39 40 47 48 53 57 58 59 60 66 68 
May 27, 2017 	     4 9 15 16 20 21 27 35 37 38 39 41 43 47 49 50 51 60 61 70 
May 26, 2017 	     1 6 12 13 14 15 17 23 26 29 30 34 35 38 48 51 53 63 64 65 
May 25, 2017 	     4 13 14 16 22 25 26 30 32 36 38 39 44 47 48 51 54 60 64 69 
May 24, 2017 	     1 2 6 8 16 22 37 38 42 44 47 49 50 52 55 59 64 65 66 69 
May 23, 2017 	     2 4 6 7 8 17 20 25 34 37 44 45 50 53 57 63 64 65 66 67 
May 22, 2017 	     4 5 6 10 11 15 17 23 25 27 29 41 42 46 47 53 63 64 67 70 
May 21, 2017 	     8 21 27 31 32 34 37 40 41 44 45 52 53 55 57 58 61 62 65 66 
May 20, 2017 	     2 6 10 11 14 15 16 23 26 30 32 36 37 40 47 49 53 54 63 68 
May 19, 2017 	     7 8 16 21 30 33 34 40 41 43 45 54 55 57 62 63 66 67 68 69 
May 18, 2017 	     1 2 3 12 34 35 36 38 41 43 44 46 48 52 53 54 60 65 68 69 
May 17, 2017 	     4 5 6 7 11 13 18 20 34 44 48 53 55 56 59 60 62 67 69 70 
May 16, 2017 	     4 9 11 14 16 18 21 22 25 26 34 35 46 51 52 56 57 60 64 65 
May 15, 2017 	     3 6 8 12 22 26 27 28 30 33 34 36 51 52 54 61 62 65 66 69 
May 14, 2017 	     1 3 4 6 10 23 26 27 28 30 32 33 36 38 51 53 58 64 69 70 
May 13, 2017 	     4 9 11 13 16 17 18 23 25 26 36 38 40 41 50 55 58 60 66 67 
May 12, 2017 	     2 4 6 9 11 12 14 15 17 31 32 33 37 40 49 51 56 59 61 66 
May 11, 2017 	     1 2 11 18 22 24 27 28 31 34 37 39 41 42 45 48 59 61 64 69 
May 10, 2017 	     2 3 4 6 11 16 26 30 37 38 39 42 45 52 57 58 59 62 64 69 
May 09, 2017 	     8 12 13 15 17 27 30 36 39 43 44 46 51 52 56 57 59 62 67 68 
May 08, 2017 	     3 8 10 13 27 36 37 38 41 42 43 44 45 48 51 57 58 67 68 70 
May 07, 2017 	     5 6 8 12 17 21 27 28 30 32 41 42 44 47 51 57 64 65 66 68 
May 06, 2017 	     4 6 14 18 22 25 27 29 30 31 34 37 39 41 42 50 56 57 59 69 
May 05, 2017 	     2 7 11 16 20 22 29 33 36 37 39 40 43 45 49 55 59 65 69 70 
May 04, 2017 	     5 9 15 16 18 19 20 21 27 34 40 47 52 53 56 60 65 66 67 69 
May 03, 2017 	     2 5 11 12 13 14 15 21 25 31 33 35 38 40 42 44 47 52 61 64 
May 02, 2017 	     5 6 9 10 13 18 21 35 36 38 41 42 45 46 50 53 58 60 62 67 
May 01, 2017 	     1 4 6 8 9 10 11 13 16 22 27 33 38 47 50 56 57 65 69 70 
Apr 30, 2017 	     1 2 4 7 14 16 17 18 23 24 25 41 43 46 48 55 56 58 60 66 
Apr 29, 2017 	     1 3 15 23 24 25 26 35 36 39 41 46 48 52 53 55 56 58 64 70 
Apr 28, 2017 	     4 8 14 25 26 29 33 34 36 37 38 39 43 45 47 55 59 61 69 70 
Apr 27, 2017 	     1 8 18 23 24 28 29 34 36 39 40 44 46 49 53 56 57 58 61 68 
Apr 26, 2017 	     1 5 7 9 12 14 21 24 31 37 40 42 44 49 51 54 56 60 63 70 
Apr 25, 2017 	     1 3 5 8 10 16 22 24 36 40 43 45 49 53 54 59 60 66 67 69 
Apr 24, 2017 	     17 18 23 24 28 33 35 36 38 43 44 46 47 49 50 55 59 63 66 69 
Apr 23, 2017 	     10 13 19 25 29 30 33 34 36 37 39 40 43 44 45 46 48 55 62 66 
Apr 22, 2017 	     3 7 9 14 15 26 28 31 34 35 43 46 48 49 50 54 56 57 65 70 
Apr 21, 2017 	     4 7 10 11 13 15 16 19 20 32 33 38 48 54 55 57 61 62 64 68 
Apr 20, 2017 	     4 15 19 20 27 31 32 35 36 39 40 44 46 48 50 57 59 61 64 70 
Apr 19, 2017 	     6 10 19 21 24 25 27 29 31 33 34 41 43 45 50 52 58 62 66 67 
Apr 18, 2017 	     6 9 10 11 12 19 25 28 32 33 38 41 53 56 58 60 61 66 69 70 
Apr 17, 2017 	     1 2 3 10 18 25 30 32 35 37 42 43 45 49 56 59 62 63 66 67 
Apr 16, 2017 	     1 4 5 6 9 12 13 17 20 22 31 37 42 47 50 53 55 61 67 68 
Apr 15, 2017 	     3 10 13 15 16 18 25 30 34 42 44 45 48 49 51 54 59 61 63 67 
Apr 14, 2017 	     4 13 14 15 16 20 28 30 31 32 35 40 41 45 47 48 60 63 67 70 
Apr 13, 2017 	     2 4 5 12 14 18 24 26 29 32 36 37 47 48 52 55 56 57 60 66 
Apr 12, 2017 	     1 4 6 12 33 34 36 37 43 51 52 54 58 59 60 61 62 63 66 67 
Apr 11, 2017 	     4 5 12 13 17 18 23 24 28 29 30 33 47 48 50 53 54 55 56 59 
Apr 10, 2017 	     3 4 6 13 16 22 24 25 27 28 30 32 40 48 50 57 59 60 64 69 
Apr 09, 2017 	     6 7 10 22 28 29 31 33 35 38 39 41 47 50 52 53 55 58 59 60 
Apr 08, 2017 	     5 8 11 12 14 16 20 22 29 37 38 42 45 46 47 48 49 56 65 70 
Apr 07, 2017 	     4 10 14 16 19 22 24 25 28 29 30 31 39 44 47 52 53 57 65 68 
Apr 06, 2017 	     4 7 8 10 16 19 21 22 26 35 43 47 50 52 60 65 66 68 69 70 
Apr 05, 2017 	     5 7 9 12 14 15 16 20 28 29 33 40 46 47 50 51 56 60 61 65 
Apr 04, 2017 	     10 15 16 17 23 25 26 29 39 40 42 45 46 48 49 57 59 65 67 70 
Apr 03, 2017 	     2 8 15 16 18 19 20 23 27 29 30 32 37 42 47 54 55 59 62 66 
Apr 02, 2017 	     1 6 8 15 21 34 35 37 38 39 43 44 45 50 51 55 57 60 61 69 
Apr 01, 2017 	     4 5 6 7 15 18 19 20 21 24 29 34 36 37 43 44 46 57 66 68 
Mar 31, 2017 	     3 5 8 11 13 25 31 33 35 36 37 38 40 42 48 49 56 64 67 68 
Mar 30, 2017 	     3 4 5 7 8 11 13 18 22 27 28 40 42 47 49 50 57 61 62 68 
Mar 29, 2017 	     3 9 19 22 24 26 32 37 38 39 51 52 55 57 59 61 62 63 64 67 
Mar 28, 2017 	     4 10 13 15 19 20 28 30 35 36 37 40 41 46 47 50 51 61 66 67 
Mar 27, 2017 	     8 9 10 12 14 15 20 22 23 34 39 40 44 46 47 50 51 54 60 70 
Mar 26, 2017 	     1 5 9 10 12 16 18 24 25 26 33 39 40 47 54 55 58 65 66 68 
Mar 25, 2017 	     8 14 15 18 22 23 25 30 36 39 41 42 43 44 45 54 55 56 65 66 
Mar 24, 2017 	     3 6 8 10 16 19 21 31 38 39 43 44 46 50 55 57 63 64 69 70 
Mar 23, 2017 	     6 8 11 16 19 21 25 27 29 37 38 42 45 51 54 56 58 65 66 68 
Mar 22, 2017 	     4 12 13 18 20 21 25 33 37 39 41 44 46 49 50 51 53 58 61 64 
Mar 21, 2017 	     3 6 8 12 13 20 24 27 30 38 46 51 55 56 57 58 61 68 69 70 
Mar 20, 2017 	     7 8 9 14 19 20 25 34 35 37 38 42 45 46 48 50 59 63 69 70 
Mar 19, 2017 	     4 5 6 9 20 26 28 31 35 37 43 44 47 50 52 55 57 59 61 70 
Mar 18, 2017 	     9 10 11 17 21 23 24 28 31 48 49 54 55 57 59 61 63 65 66 67 
Mar 17, 2017 	     3 8 10 12 22 28 29 30 33 36 40 43 53 55 56 57 63 65 66 67 
Mar 16, 2017 	     1 10 11 20 23 26 28 30 34 35 37 43 46 49 56 61 63 65 68 69 
Mar 15, 2017 	     2 5 6 7 10 12 15 16 18 20 29 32 34 38 39 46 55 59 62 69 
Mar 14, 2017 	     2 6 9 16 18 20 25 29 31 32 38 40 41 43 47 52 58 59 69 70 
Mar 13, 2017 	     1 8 10 12 16 21 23 25 26 34 38 40 44 46 47 50 54 63 65 70 
Mar 12, 2017 	     2 4 7 17 21 27 29 31 38 39 42 43 46 50 54 55 56 61 64 68 
Mar 11, 2017 	     1 6 7 12 14 19 25 26 27 28 31 32 37 39 41 43 50 53 57 61 
Mar 10, 2017 	     14 16 27 28 32 33 35 37 40 41 45 47 49 51 54 63 64 66 67 68 
Mar 09, 2017 	     2 3 5 6 17 18 27 38 41 44 47 49 50 51 52 56 61 63 66 69 
Mar 08, 2017 	     3 5 6 17 19 26 28 33 34 35 36 38 42 43 48 53 56 58 66 70 
Mar 07, 2017 	     3 8 11 13 18 20 24 26 29 33 40 41 44 54 55 61 63 65 67 70 
Mar 06, 2017 	     2 5 7 20 22 32 34 36 37 38 43 44 45 52 55 56 58 59 62 65 
Mar 05, 2017 	     1 4 6 7 8 10 12 13 15 22 38 42 45 52 56 58 60 64 65 68 
Mar 04, 2017 	     1 7 10 17 25 29 31 33 34 35 36 38 39 48 52 55 58 60 61 64 
Mar 03, 2017 	     3 15 23 24 31 32 35 36 38 40 41 42 43 44 50 57 60 61 63 65 
Mar 02, 2017 	     1 11 12 15 20 25 26 27 30 36 37 41 43 45 54 55 57 62 66 70 
Mar 01, 2017 	     3 4 12 17 23 26 27 32 33 35 36 38 44 49 51 56 62 66 67 68 
Feb 28, 2017 	     5 10 21 23 26 28 30 32 34 38 48 49 53 57 58 59 60 64 65 66 
Feb 27, 2017 	     3 9 11 13 15 18 19 25 27 34 36 39 46 49 53 58 59 61 63 69 
Feb 26, 2017 	     4 5 7 9 12 13 17 21 25 27 30 33 34 44 50 53 55 56 67 69 
Feb 25, 2017 	     1 4 5 14 20 22 27 29 31 34 37 40 41 42 47 48 50 55 59 68 
Feb 24, 2017 	     2 4 7 8 10 11 19 21 22 28 32 37 40 46 47 54 60 61 63 69 
Feb 23, 2017 	     8 13 16 25 30 32 33 38 40 41 46 50 51 52 54 60 61 63 65 70 
Feb 22, 2017 	     2 3 9 13 22 27 30 32 36 47 48 49 53 54 56 58 61 63 68 70 
Feb 21, 2017 	     1 2 9 14 17 18 20 25 26 30 31 36 40 43 52 53 54 58 60 68 
Feb 20, 2017 	     2 8 12 18 21 23 24 27 28 29 31 32 35 37 40 44 47 49 58 59 
Feb 19, 2017 	     4 5 8 9 13 14 22 29 33 39 40 47 53 55 56 61 62 63 65 68 
Feb 18, 2017 	     2 3 7 11 12 22 23 33 37 41 43 44 47 53 54 59 60 65 68 69 
Feb 17, 2017 	     4 7 21 23 24 26 32 34 36 37 38 42 43 44 48 51 54 57 60 61 
Feb 16, 2017 	     5 10 11 14 18 19 21 26 27 33 34 35 41 43 44 50 51 58 61 66 
Feb 15, 2017 	     1 5 12 16 22 24 26 33 34 39 42 43 45 46 47 53 59 62 66 70 
Feb 14, 2017 	     2 6 8 9 11 16 19 22 26 29 36 40 42 44 45 46 49 53 60 64 
Feb 13, 2017 	     4 6 17 19 21 22 23 29 31 36 38 43 46 47 52 53 57 58 66 69 
Feb 12, 2017 	     7 12 14 15 18 21 23 27 29 33 37 42 44 48 50 51 59 63 66 70 
Feb 11, 2017 	     1 5 6 10 16 17 22 27 28 39 40 41 43 49 50 55 58 66 67 70 
Feb 10, 2017 	     6 7 12 15 19 25 28 30 31 33 37 39 40 41 54 57 58 60 63 69 
Feb 09, 2017 	     1 4 6 7 8 9 12 17 22 25 26 27 32 34 38 41 42 52 57 65 
Feb 08, 2017 	     3 4 8 11 12 13 14 20 21 26 31 34 35 36 39 43 51 58 60 70 
Feb 07, 2017 	     5 9 15 23 28 30 31 32 35 37 38 40 42 43 44 55 56 59 66 68 
Feb 06, 2017 	     1 3 4 5 8 12 14 17 18 22 33 37 43 44 48 57 59 62 66 70 
Feb 05, 2017 	     4 15 16 22 24 26 27 29 30 31 32 36 40 42 46 49 60 62 67 70 
Feb 04, 2017 	     1 5 6 7 8 11 19 22 25 29 32 34 38 39 43 48 52 66 67 70 
Feb 03, 2017 	     1 4 5 6 9 15 16 20 28 29 36 44 50 53 57 58 59 60 62 64 
Feb 02, 2017 	     2 6 8 16 19 23 30 31 32 34 35 37 38 41 43 50 52 53 59 64 
Feb 01, 2017 	     1 7 19 20 25 31 34 36 37 40 42 43 51 57 58 59 61 63 64 69 
Jan 31, 2017 	     2 4 8 13 15 16 19 20 26 27 31 36 43 45 56 59 62 66 67 70 
Jan 30, 2017 	     1 2 6 7 8 10 13 20 22 23 26 27 32 41 50 52 57 59 61 64 
Jan 29, 2017 	     3 8 13 15 16 17 18 19 23 25 27 28 31 44 45 47 62 65 66 70 
Jan 28, 2017 	     1 3 6 14 15 18 19 35 36 37 39 42 45 48 50 52 54 55 64 70 
Jan 27, 2017 	     3 11 18 20 21 24 28 29 34 37 41 42 44 45 46 48 56 61 62 65 
Jan 26, 2017 	     3 8 12 14 15 17 19 21 22 24 25 31 33 37 45 54 55 61 62 63 
Jan 25, 2017 	     2 7 8 23 31 35 36 40 47 48 49 53 57 58 59 60 62 63 64 69 
Jan 24, 2017 	     2 4 5 8 15 18 22 23 24 28 31 34 35 38 40 41 51 53 61 65 
Jan 23, 2017 	     5 6 7 19 22 24 27 28 29 30 31 34 46 48 54 55 56 64 67 68 
Jan 22, 2017 	     1 4 6 12 19 22 23 24 31 35 37 50 53 54 56 57 61 62 65 69 
Jan 21, 2017 	     14 15 21 23 28 30 34 37 38 44 45 46 48 49 50 58 60 63 64 67 
Jan 20, 2017 	     6 9 21 27 29 31 33 37 41 45 46 47 48 51 52 53 54 63 66 68 
Jan 19, 2017 	     3 4 6 7 9 15 16 18 21 22 29 31 38 41 45 55 65 66 69 70 
Jan 18, 2017 	     1 7 18 19 23 25 26 28 29 30 33 40 42 43 49 50 51 66 68 69 
Jan 17, 2017 	     1 3 4 5 6 11 17 18 22 24 32 35 39 50 55 56 62 64 66 67 
Jan 16, 2017 	     2 5 7 10 12 20 29 33 34 35 40 43 45 48 50 51 53 56 64 67 
Jan 15, 2017 	     1 4 6 10 11 12 17 20 30 31 36 40 44 45 46 47 48 50 64 69 
Jan 14, 2017 	     1 2 8 15 23 25 29 32 37 42 43 45 46 53 56 59 60 62 65 69 
Jan 13, 2017 	     2 3 7 8 9 12 15 19 21 27 35 39 45 52 54 56 57 60 62 64 
Jan 12, 2017 	     6 9 11 12 15 18 21 23 35 36 47 48 50 52 56 59 60 63 68 70 
Jan 11, 2017 	     13 14 15 30 34 37 40 41 44 46 47 48 51 52 56 59 63 65 66 69 
Jan 10, 2017 	     3 4 5 7 9 11 17 29 34 36 37 38 44 49 51 60 65 66 68 70 
Jan 09, 2017 	     2 4 5 9 10 11 12 26 33 38 41 45 46 54 59 60 62 65 66 70 
Jan 08, 2017 	     3 4 5 7 10 16 20 28 35 37 39 40 41 44 55 57 58 59 64 66 
Jan 07, 2017 	     3 5 8 11 12 13 14 15 20 36 44 49 51 57 58 60 62 64 67 68 
Jan 06, 2017 	     1 2 3 9 11 17 20 25 26 32 42 43 49 50 51 54 56 60 62 70 
Jan 05, 2017 	     3 4 6 8 10 15 20 21 27 34 38 40 43 46 53 55 58 64 66 67 
Jan 04, 2017 	     1 7 11 12 19 23 30 40 43 44 47 50 53 56 57 58 61 65 69 70 
Jan 03, 2017 	     1 6 19 20 22 24 28 30 34 40 43 44 51 54 59 60 63 66 67 68 
Jan 02, 2017 	     2 4 6 13 24 27 29 33 36 37 38 43 50 53 55 59 60 66 68 69 
Jan 01, 2017 	     4 8 12 14 16 17 22 23 26 31 37 44 47 48 51 52 59 60 61 65 
Dec 31, 2016 	     2 6 7 8 11 14 20 21 22 31 32 33 35 40 46 50 57 58 59 70 
Dec 30, 2016 	     1 4 5 10 13 18 22 24 25 27 30 38 40 47 51 57 58 60 63 65 
Dec 29, 2016 	     1 2 10 22 23 27 28 35 36 37 39 44 46 49 54 56 62 63 64 65 
Dec 28, 2016 	     1 8 13 14 18 21 30 31 39 44 47 48 52 54 57 59 61 62 67 70 
Dec 27, 2016 	     1 4 18 20 30 31 33 34 36 50 51 52 54 59 63 64 65 66 67 68 
Dec 26, 2016 	     4 7 8 14 15 19 25 28 31 34 37 41 43 44 50 51 55 60 61 64 
Dec 25, 2016 	     10 14 15 16 19 21 23 28 31 38 41 46 47 48 51 56 62 63 65 66 
Dec 24, 2016 	     2 4 9 10 16 19 20 23 24 25 30 33 38 42 44 46 47 64 66 69 
Dec 23, 2016 	     5 6 12 22 23 24 25 27 32 34 37 39 47 51 53 54 56 65 67 70 
Dec 22, 2016 	     7 9 15 16 18 21 27 29 33 34 38 40 41 43 44 48 54 66 67 70 
Dec 21, 2016 	     4 8 16 17 19 20 22 27 32 33 34 38 41 49 55 56 58 60 62 70 
Dec 20, 2016 	     5 6 8 9 16 17 19 20 25 28 29 32 33 48 50 52 55 59 61 64 
Dec 19, 2016 	     2 9 10 11 12 15 16 21 22 25 29 39 40 49 52 56 60 62 63 67 
Dec 18, 2016 	     12 14 20 27 28 30 32 33 34 35 37 38 43 44 51 57 58 59 62 66 
Dec 17, 2016 	     4 8 10 14 15 22 26 28 30 33 34 37 39 40 42 44 51 55 56 61 
Dec 16, 2016 	     11 12 18 36 41 43 46 47 49 50 54 56 57 58 59 61 62 65 68 69 
Dec 15, 2016 	     1 2 5 6 9 10 14 16 17 18 39 41 46 48 49 55 57 62 64 69 
Dec 14, 2016 	     6 10 13 16 19 20 21 29 33 34 36 37 40 48 51 52 55 59 64 69 
Dec 13, 2016 	     1 3 6 14 15 17 18 20 23 30 36 39 40 41 52 53 59 60 64 70 
Dec 12, 2016 	     5 17 18 20 25 27 28 31 34 35 37 40 45 51 53 55 60 65 68 70 
Dec 11, 2016 	     1 11 19 23 24 27 28 29 31 34 35 36 37 38 39 42 56 63 65 66 
Dec 10, 2016 	     2 10 12 14 15 17 20 27 35 40 47 50 51 53 57 58 59 63 67 69 
Dec 09, 2016 	     2 3 9 10 11 13 15 20 24 25 28 34 36 47 49 51 54 61 64 65 
Dec 08, 2016 	     11 12 13 18 22 23 24 25 28 29 32 39 47 49 53 55 62 66 69 70 
Dec 07, 2016 	     8 10 14 20 21 23 26 27 35 38 42 44 45 49 51 57 60 63 66 69 
Dec 06, 2016 	     6 8 10 14 17 22 29 30 32 37 38 39 42 44 46 50 59 65 66 68 
Dec 05, 2016 	     1 3 5 15 19 24 27 30 34 35 38 39 49 52 59 60 61 62 67 69 
Dec 04, 2016 	     3 19 20 21 24 25 26 27 30 35 45 46 49 53 55 56 58 62 64 65 
Dec 03, 2016 	     1 7 8 12 17 22 24 26 29 31 34 35 36 40 47 49 50 55 65 70 
Dec 02, 2016 	     1 7 11 13 16 28 30 39 43 45 47 49 50 56 59 62 63 67 69 70 
Dec 01, 2016 	     2 7 8 12 15 16 17 24 26 28 29 36 37 47 51 52 55 62 64 66 
Nov 30, 2016 	     1 3 4 6 10 11 20 23 25 27 36 37 38 44 45 48 59 60 61 63 
Nov 29, 2016 	     3 12 13 14 16 18 23 24 28 30 31 45 49 52 53 55 56 62 64 69 
Nov 28, 2016 	     1 9 10 13 17 19 21 23 25 29 38 39 44 46 52 55 57 61 63 69 
Nov 27, 2016 	     3 4 10 15 18 20 23 24 25 26 27 29 36 39 47 53 55 58 59 60 
Nov 26, 2016 	     2 5 11 15 20 25 26 29 30 31 32 37 38 39 41 50 51 57 63 68 
Nov 25, 2016 	     1 3 4 7 11 13 19 22 31 33 35 36 39 53 54 55 58 60 62 67 
Nov 24, 2016 	     5 6 7 15 18 21 23 24 27 35 37 40 44 55 57 60 63 68 69 70 
Nov 23, 2016 	     7 8 11 13 17 19 20 21 25 30 32 41 44 45 53 57 63 65 68 69 
Nov 22, 2016 	     4 10 11 14 15 19 26 28 39 43 51 52 56 57 58 61 65 66 69 70 
Nov 21, 2016 	     1 2 3 4 12 18 21 23 24 28 33 36 37 39 41 45 46 47 49 59 
Nov 20, 2016 	     1 3 7 10 12 17 25 27 31 32 33 37 38 39 42 52 57 58 66 70 
Nov 19, 2016 	     2 9 18 19 20 21 24 28 30 32 33 34 44 45 47 50 52 56 58 67 
Nov 18, 2016 	     11 14 18 23 27 30 33 36 40 41 44 46 49 50 53 55 56 59 62 70 
Nov 17, 2016 	     2 8 9 14 16 19 21 27 29 31 35 36 38 39 44 45 48 53 55 58 
Nov 16, 2016 	     2 10 13 21 22 29 33 36 37 38 44 45 49 50 51 52 53 56 61 65 
Nov 15, 2016 	     3 4 11 18 24 27 31 32 35 37 40 43 45 50 53 59 62 65 69 70 
Nov 14, 2016 	     5 12 19 20 23 34 35 39 42 44 45 50 52 53 60 61 62 64 69 70 
Nov 13, 2016 	     6 11 13 15 20 22 26 27 34 35 40 41 42 48 51 52 53 54 62 66 
Nov 12, 2016 	     2 12 15 18 25 37 40 43 46 48 49 52 54 55 60 62 65 66 67 69 
Nov 11, 2016 	     1 2 5 6 8 16 27 30 31 32 34 35 38 42 44 48 49 56 59 60 
Nov 10, 2016 	     7 8 17 20 22 26 28 31 32 35 38 41 42 44 47 54 57 58 61 63 
Nov 09, 2016 	     1 3 11 13 19 21 26 32 35 37 38 40 42 50 51 53 62 63 65 68 
Nov 08, 2016 	     7 9 18 19 21 24 25 26 32 35 42 45 47 49 54 60 61 64 65 68 
Nov 07, 2016 	     2 3 10 13 14 18 20 21 26 29 31 32 37 38 41 46 53 60 61 68 
Nov 06, 2016 	     9 12 16 23 32 33 35 36 38 39 40 41 46 52 55 56 60 61 62 64 
Nov 05, 2016 	     3 4 9 11 14 19 22 24 27 31 37 38 39 42 43 44 48 52 55 65 
Nov 04, 2016 	     2 6 13 19 22 27 29 33 35 36 40 42 43 46 47 49 50 51 55 62 
Nov 03, 2016 	     2 9 13 21 22 23 24 25 31 32 35 41 42 43 48 50 52 56 58 61 
Nov 02, 2016 	     11 14 16 17 19 26 30 31 33 35 39 40 41 43 45 49 56 58 69 70 
Nov 01, 2016 	     3 4 6 7 13 15 20 25 27 29 34 38 41 46 48 50 58 62 63 69 
Oct 31, 2016 	     3 6 11 13 27 30 35 37 40 41 44 52 53 56 62 63 64 67 68 70 
Oct 30, 2016 	     8 9 15 22 24 25 26 33 34 35 38 41 42 44 48 50 51 55 58 61 
Oct 29, 2016 	     8 11 12 17 19 25 30 33 40 42 49 51 52 55 56 57 61 63 64 65 
Oct 28, 2016 	     4 5 6 12 19 22 23 25 29 30 32 33 37 43 48 50 53 54 59 69 
Oct 27, 2016 	     1 5 8 15 19 24 28 31 33 36 37 39 43 44 45 46 50 53 57 64 
Oct 26, 2016 	     9 10 24 26 30 37 38 39 41 44 51 53 55 56 58 61 64 66 68 70 
Oct 25, 2016 	     3 12 14 15 16 17 19 30 37 39 40 43 52 53 55 59 62 64 65 68 
Oct 24, 2016 	     1 3 5 11 17 18 21 23 29 34 36 45 47 49 50 58 60 64 68 70 
Oct 23, 2016 	     4 8 15 20 27 28 31 34 37 40 41 47 49 57 61 62 63 64 65 67 
Oct 22, 2016 	     6 8 14 17 19 20 25 29 30 32 33 38 42 51 53 54 57 61 68 69 
Oct 21, 2016 	     1 4 7 8 11 13 18 24 25 28 31 41 48 49 53 58 62 63 65 66 
Oct 20, 2016 	     1 3 4 8 11 21 22 25 27 29 37 41 50 51 53 57 58 67 68 69 
Oct 19, 2016 	     9 21 22 26 27 28 29 30 32 33 34 35 37 40 45 53 55 61 63 65 
Oct 18, 2016 	     2 5 6 7 9 13 14 17 19 23 25 28 32 42 45 47 49 50 51 63 
Oct 17, 2016 	     6 8 12 15 18 20 27 28 32 35 39 42 44 47 49 50 54 65 67 68 
Oct 16, 2016 	     13 15 16 17 18 20 25 28 29 31 36 37 41 42 43 44 60 63 69 70 
Oct 15, 2016 	     2 3 4 6 7 8 12 23 27 29 31 32 35 36 37 46 51 56 62 69 
Oct 14, 2016 	     2 5 6 10 14 15 21 22 26 27 28 30 37 39 45 54 55 62 67 69 
Oct 13, 2016 	     2 3 5 11 13 14 15 22 23 29 32 35 42 43 44 46 49 53 59 61 
Oct 12, 2016 	     3 4 8 13 15 16 18 19 35 37 41 42 43 45 49 50 52 61 65 70 
Oct 11, 2016 	     13 14 22 23 30 32 34 35 36 40 42 47 49 51 53 54 57 64 69 70 
Oct 10, 2016 	     3 6 15 21 28 30 33 37 38 39 41 43 47 50 53 56 57 66 67 70 
Oct 09, 2016 	     1 4 12 13 19 21 23 27 30 34 35 38 39 45 50 51 52 56 64 70 
Oct 08, 2016 	     2 3 5 12 17 20 21 22 25 27 32 33 39 42 43 46 53 56 66 67 
Oct 07, 2016 	     2 3 7 13 23 24 25 26 28 30 37 40 42 51 54 55 56 60 67 70 
Oct 06, 2016 	     4 5 7 9 10 12 16 25 29 30 31 38 43 46 47 51 54 58 61 63 
Oct 05, 2016 	     4 11 20 21 22 23 28 30 38 39 41 43 44 45 48 50 54 61 68 70 
Oct 04, 2016 	     4 8 15 17 21 27 32 33 34 35 37 40 42 45 50 52 53 55 64 65 
Oct 03, 2016 	     1 2 9 10 17 19 20 25 27 35 40 44 46 49 51 59 61 63 65 70 
Oct 02, 2016 	     6 9 11 12 14 18 21 23 25 36 37 41 44 49 51 53 59 63 64 69 
Oct 01, 2016 	     2 6 10 25 27 29 32 33 42 44 49 51 52 54 55 57 58 63 67 69 
Sep 30, 2016 	     2 8 16 23 24 28 34 36 38 39 49 50 56 57 60 61 64 67 68 69 
Sep 29, 2016 	     4 6 8 9 10 11 12 14 25 29 31 41 42 44 55 59 63 68 69 70 
Sep 28, 2016 	     3 4 13 15 17 18 26 29 33 34 38 41 44 50 51 61 64 65 67 69 
Sep 27, 2016 	     1 5 10 12 17 18 26 28 29 32 37 41 45 47 51 53 57 63 65 70 
Sep 26, 2016 	     1 3 6 7 10 12 15 19 21 25 38 48 52 54 58 59 61 62 64 67 
Sep 25, 2016 	     1 8 11 19 21 28 29 31 32 38 39 41 44 47 48 50 52 62 65 68 
Sep 24, 2016 	     7 9 10 22 23 24 26 30 32 37 39 41 42 43 51 56 58 63 64 67 
Sep 23, 2016 	     1 3 8 18 24 28 29 42 44 51 52 55 56 57 58 59 60 66 67 69 
Sep 22, 2016 	     2 7 9 10 13 21 22 26 30 37 39 44 45 49 52 53 55 58 65 69 
Sep 21, 2016 	     1 7 10 11 13 28 30 32 40 43 51 55 56 57 59 60 62 63 64 68 
Sep 20, 2016 	     11 13 17 21 22 25 29 34 38 39 41 43 50 52 53 60 61 62 65 68 
Sep 19, 2016 	     2 4 6 7 12 14 17 22 26 36 37 38 46 49 50 51 52 62 64 69 
Sep 18, 2016 	     2 5 7 14 15 16 17 19 21 24 26 29 38 44 45 53 61 62 64 66 
Sep 17, 2016 	     10 11 18 19 22 25 26 27 42 44 47 48 53 57 58 61 66 67 68 69 
